timestamp,total_load_mwh
2019-10-14 20:00:00+00:00,56187.0275
2019-10-14 21:00:00+00:00,51937.9
2019-10-14 22:00:00+00:00,49258.927500000005
2019-10-14 23:00:00+00:00,47626.8675
2019-10-15 00:00:00+00:00,46854.5325
2019-10-15 01:00:00+00:00,47751.6325
2019-10-15 02:00:00+00:00,49372.7
2019-10-15 03:00:00+00:00,53230.0325
2019-10-15 04:00:00+00:00,61523.4975
2019-10-15 05:00:00+00:00,67001.675
2019-10-15 06:00:00+00:00,68618.73999999999
2019-10-15 07:00:00+00:00,68742.8525
2019-10-15 08:00:00+00:00,68776.1325
2019-10-15 09:00:00+00:00,69681.62
2019-10-15 10:00:00+00:00,69239.20749999999
2019-10-15 11:00:00+00:00,67955.8325
2019-10-15 12:00:00+00:00,66515.38500000001
2019-10-15 13:00:00+00:00,65763.215
2019-10-15 14:00:00+00:00,64833.0075
2019-10-15 15:00:00+00:00,65731.395
2019-10-15 16:00:00+00:00,68187.8825
2019-10-15 17:00:00+00:00,68832.46
2019-10-15 18:00:00+00:00,64721.0925
2019-10-15 19:00:00+00:00,60007.455
2019-10-15 20:00:00+00:00,55590.28
2019-10-15 21:00:00+00:00,51214.7875
2019-10-15 22:00:00+00:00,48185.685
2019-10-15 23:00:00+00:00,46550.825
2019-10-16 00:00:00+00:00,45887.415
2019-10-16 01:00:00+00:00,46389.065
2019-10-16 02:00:00+00:00,48033.315
2019-10-16 03:00:00+00:00,51995.785
2019-10-16 04:00:00+00:00,60482.5925
2019-10-16 05:00:00+00:00,66825.2625
2019-10-16 06:00:00+00:00,69486.14749999999
2019-10-16 07:00:00+00:00,69823.295
2019-10-16 08:00:00+00:00,71055.905
2019-10-16 09:00:00+00:00,71568.42499999999
2019-10-16 10:00:00+00:00,70768.7
2019-10-16 11:00:00+00:00,69785.42
2019-10-16 12:00:00+00:00,68521.33499999999
2019-10-16 13:00:00+00:00,67824.1325
2019-10-16 14:00:00+00:00,66627.7225
2019-10-16 15:00:00+00:00,66727.9675
2019-10-16 16:00:00+00:00,68644.575
2019-10-16 17:00:00+00:00,69860.05
2019-10-16 18:00:00+00:00,66693.9
2019-10-16 19:00:00+00:00,61915.9025
2019-10-16 20:00:00+00:00,58009.979999999996
2019-10-16 21:00:00+00:00,53309.64
2019-10-16 22:00:00+00:00,50129.020000000004
2019-10-16 23:00:00+00:00,48022.3675
2019-10-17 00:00:00+00:00,47137.51
2019-10-17 01:00:00+00:00,46903.915
2019-10-17 02:00:00+00:00,48382.8925
2019-10-17 03:00:00+00:00,51987.165
2019-10-17 04:00:00+00:00,60012.34
2019-10-17 05:00:00+00:00,66625.8775
2019-10-17 06:00:00+00:00,68666.58249999999
2019-10-17 07:00:00+00:00,69121.72750000001
2019-10-17 08:00:00+00:00,70284.14749999999
2019-10-17 09:00:00+00:00,71296.3125
2019-10-17 10:00:00+00:00,70692.565
2019-10-17 11:00:00+00:00,69589.4675
2019-10-17 12:00:00+00:00,68156.66750000001
2019-10-17 13:00:00+00:00,66567.1075
2019-10-17 14:00:00+00:00,65326.585
2019-10-17 15:00:00+00:00,65779.33499999999
2019-10-17 16:00:00+00:00,67817.9
2019-10-17 17:00:00+00:00,68129.5675
2019-10-17 18:00:00+00:00,64712.1225
2019-10-17 19:00:00+00:00,60523.6975
2019-10-17 20:00:00+00:00,56429.57
2019-10-17 21:00:00+00:00,52357.2275
2019-10-17 22:00:00+00:00,48936.707500000004
2019-10-17 23:00:00+00:00,47096.17
2019-10-18 00:00:00+00:00,45680.0725
2019-10-18 01:00:00+00:00,45834.89
2019-10-18 02:00:00+00:00,47429.1225
2019-10-18 03:00:00+00:00,51630.505000000005
2019-10-18 04:00:00+00:00,60094.08
2019-10-18 05:00:00+00:00,66469.1175
2019-10-18 06:00:00+00:00,68794.955
2019-10-18 07:00:00+00:00,69932.525
2019-10-18 08:00:00+00:00,70452.2475
2019-10-18 09:00:00+00:00,71447.825
2019-10-18 10:00:00+00:00,71050.845
2019-10-18 11:00:00+00:00,69321.505
2019-10-18 12:00:00+00:00,67145.7875
2019-10-18 13:00:00+00:00,66459.9825
2019-10-18 14:00:00+00:00,65883.8325
2019-10-18 15:00:00+00:00,66797.85250000001
2019-10-18 16:00:00+00:00,68743.9175
2019-10-18 17:00:00+00:00,68753.5725
2019-10-18 18:00:00+00:00,64135.315
2019-10-18 19:00:00+00:00,59558.68
2019-10-18 20:00:00+00:00,56072.979999999996
2019-10-18 21:00:00+00:00,52105.119999999995
2019-10-18 22:00:00+00:00,48645.0275
2019-10-18 23:00:00+00:00,46750.3975
2019-10-19 00:00:00+00:00,45150.880000000005
2019-10-19 01:00:00+00:00,44789.9975
2019-10-19 02:00:00+00:00,45552.130000000005
2019-10-19 03:00:00+00:00,46438.0425
2019-10-19 04:00:00+00:00,48360.755000000005
2019-10-19 05:00:00+00:00,51087.5225
2019-10-19 06:00:00+00:00,53806.35
2019-10-19 07:00:00+00:00,56685.3725
2019-10-19 08:00:00+00:00,58236.542499999996
2019-10-19 09:00:00+00:00,59137.1075
2019-10-19 10:00:00+00:00,58280.2675
2019-10-19 11:00:00+00:00,56602.2875
2019-10-19 12:00:00+00:00,55160.0075
2019-10-19 13:00:00+00:00,54316.885
2019-10-19 14:00:00+00:00,54116.9125
2019-10-19 15:00:00+00:00,55632.19
2019-10-19 16:00:00+00:00,58908.19
2019-10-19 17:00:00+00:00,58866.707500000004
2019-10-19 18:00:00+00:00,55108.91
2019-10-19 19:00:00+00:00,52014.43
2019-10-19 20:00:00+00:00,49644.795
2019-10-19 21:00:00+00:00,46335.09
2019-10-19 22:00:00+00:00,43105.295
2019-10-19 23:00:00+00:00,40866.5325
2019-10-20 00:00:00+00:00,39702.765
2019-10-20 01:00:00+00:00,39178.2275
2019-10-20 02:00:00+00:00,39478.7825
2019-10-20 03:00:00+00:00,39477.195
2019-10-20 04:00:00+00:00,39907.405
2019-10-20 05:00:00+00:00,41778.369999999995
2019-10-20 06:00:00+00:00,44826.68
2019-10-20 07:00:00+00:00,47863.1875
2019-10-20 08:00:00+00:00,50311.9425
2019-10-20 09:00:00+00:00,52441.09
2019-10-20 10:00:00+00:00,52142.1875
2019-10-20 11:00:00+00:00,50205.354999999996
2019-10-20 12:00:00+00:00,48689.6525
2019-10-20 13:00:00+00:00,48253.01
2019-10-20 14:00:00+00:00,48453.17
2019-10-20 15:00:00+00:00,50505.66
2019-10-20 16:00:00+00:00,53967.5425
2019-10-20 17:00:00+00:00,54776.307499999995
2019-10-20 18:00:00+00:00,52517.1525
2019-10-20 19:00:00+00:00,50168.955
2019-10-20 20:00:00+00:00,48319.7975
2019-10-20 21:00:00+00:00,44871.5725
2019-10-20 22:00:00+00:00,42364.5775
2019-10-20 23:00:00+00:00,41384.6375
2019-10-21 00:00:00+00:00,40392.7425
2019-10-21 01:00:00+00:00,40863.1775
2019-10-21 02:00:00+00:00,42756.05
2019-10-21 03:00:00+00:00,48232.05
2019-10-21 04:00:00+00:00,58264.82
2019-10-21 05:00:00+00:00,65303.915
2019-10-21 06:00:00+00:00,67709.215
2019-10-21 07:00:00+00:00,68278.7475
2019-10-21 08:00:00+00:00,69158.895
2019-10-21 09:00:00+00:00,69748.60500000001
2019-10-21 10:00:00+00:00,69302.1775
2019-10-21 11:00:00+00:00,69145.02
2019-10-21 12:00:00+00:00,67657.58499999999
2019-10-21 13:00:00+00:00,66257.58
2019-10-21 14:00:00+00:00,64649.600000000006
2019-10-21 15:00:00+00:00,64925.95
2019-10-21 16:00:00+00:00,67489.95999999999
2019-10-21 17:00:00+00:00,67664.1175
2019-10-21 18:00:00+00:00,64026.855
2019-10-21 19:00:00+00:00,59810.634999999995
2019-10-21 20:00:00+00:00,56359.6175
2019-10-21 21:00:00+00:00,51861.2625
2019-10-21 22:00:00+00:00,48290.3725
2019-10-21 23:00:00+00:00,46651.9375
2019-10-22 00:00:00+00:00,45377.082500000004
2019-10-22 01:00:00+00:00,45772.05
2019-10-22 02:00:00+00:00,47266.542499999996
2019-10-22 03:00:00+00:00,51631.7875
2019-10-22 04:00:00+00:00,60490.729999999996
2019-10-22 05:00:00+00:00,66668.2225
2019-10-22 06:00:00+00:00,68296.09
2019-10-22 07:00:00+00:00,68193.57
2019-10-22 08:00:00+00:00,68984.0125
2019-10-22 09:00:00+00:00,69783.5475
2019-10-22 10:00:00+00:00,68661.5375
2019-10-22 11:00:00+00:00,68339.08
2019-10-22 12:00:00+00:00,66864.3575
2019-10-22 13:00:00+00:00,65930.91500000001
2019-10-22 14:00:00+00:00,64881.875
2019-10-22 15:00:00+00:00,65428.07
2019-10-22 16:00:00+00:00,68270.6575
2019-10-22 17:00:00+00:00,68917.435
2019-10-22 18:00:00+00:00,64988.015
2019-10-22 19:00:00+00:00,60736.725
2019-10-22 20:00:00+00:00,56521.8225
2019-10-22 21:00:00+00:00,51748.685
2019-10-22 22:00:00+00:00,48388.1625
2019-10-22 23:00:00+00:00,46284.947499999995
2019-10-23 00:00:00+00:00,45340.05
2019-10-23 01:00:00+00:00,45753.79
2019-10-23 02:00:00+00:00,47428.625
2019-10-23 03:00:00+00:00,51597.7375
2019-10-23 04:00:00+00:00,60405.2275
2019-10-23 05:00:00+00:00,66751.305
2019-10-23 06:00:00+00:00,68406.5375
2019-10-23 07:00:00+00:00,68313.035
2019-10-23 08:00:00+00:00,68789.32
2019-10-23 09:00:00+00:00,69603.8675
2019-10-23 10:00:00+00:00,68698.8075
2019-10-23 11:00:00+00:00,67978.71
2019-10-23 12:00:00+00:00,66780.9975
2019-10-23 13:00:00+00:00,65351.049999999996
2019-10-23 14:00:00+00:00,64303.985
2019-10-23 15:00:00+00:00,65112.755000000005
2019-10-23 16:00:00+00:00,68375.6775
2019-10-23 17:00:00+00:00,68750.5425
2019-10-23 18:00:00+00:00,65064.7275
2019-10-23 19:00:00+00:00,61117.3875
2019-10-23 20:00:00+00:00,57256.2575
2019-10-23 21:00:00+00:00,52341.8975
2019-10-23 22:00:00+00:00,48750.095
2019-10-23 23:00:00+00:00,46500.0025
2019-10-24 00:00:00+00:00,45219.9775
2019-10-24 01:00:00+00:00,45499.055
2019-10-24 02:00:00+00:00,47411.685
2019-10-24 03:00:00+00:00,51344.805
2019-10-24 04:00:00+00:00,60379.162500000006
2019-10-24 05:00:00+00:00,67071.555
2019-10-24 06:00:00+00:00,69300.0075
2019-10-24 07:00:00+00:00,69423.1875
2019-10-24 08:00:00+00:00,69625.0275
2019-10-24 09:00:00+00:00,70049.235
2019-10-24 10:00:00+00:00,69443.66
2019-10-24 11:00:00+00:00,69213.7675
2019-10-24 12:00:00+00:00,67711.2525
2019-10-24 13:00:00+00:00,66335.4775
2019-10-24 14:00:00+00:00,65225.875
2019-10-24 15:00:00+00:00,65941.4175
2019-10-24 16:00:00+00:00,69475.99
2019-10-24 17:00:00+00:00,69772.0
2019-10-24 18:00:00+00:00,65898.5625
2019-10-24 19:00:00+00:00,61630.5325
2019-10-24 20:00:00+00:00,57488.9125
2019-10-24 21:00:00+00:00,53211.3475
2019-10-24 22:00:00+00:00,49683.015
2019-10-24 23:00:00+00:00,48055.83
2019-10-25 00:00:00+00:00,46445.53
2019-10-25 01:00:00+00:00,46704.945
2019-10-25 02:00:00+00:00,48649.8
2019-10-25 03:00:00+00:00,52784.1225
2019-10-25 04:00:00+00:00,61233.06
2019-10-25 05:00:00+00:00,68115.205
2019-10-25 06:00:00+00:00,70228.1325
2019-10-25 07:00:00+00:00,70470.5825
2019-10-25 08:00:00+00:00,70879.99
2019-10-25 09:00:00+00:00,71366.4675
2019-10-25 10:00:00+00:00,70042.375
2019-10-25 11:00:00+00:00,67735.4025
2019-10-25 12:00:00+00:00,65742.335
2019-10-25 13:00:00+00:00,64477.66
2019-10-25 14:00:00+00:00,63608.895000000004
2019-10-25 15:00:00+00:00,64524.2
2019-10-25 16:00:00+00:00,67626.8175
2019-10-25 17:00:00+00:00,67595.2625
2019-10-25 18:00:00+00:00,63836.575
2019-10-25 19:00:00+00:00,59752.8575
2019-10-25 20:00:00+00:00,56978.520000000004
2019-10-25 21:00:00+00:00,52619.96
2019-10-25 22:00:00+00:00,49655.177500000005
2019-10-25 23:00:00+00:00,47697.39
2019-10-26 00:00:00+00:00,46375.6925
2019-10-26 01:00:00+00:00,46477.81
2019-10-26 02:00:00+00:00,46989.285
2019-10-26 03:00:00+00:00,48038.3725
2019-10-26 04:00:00+00:00,50167.8575
2019-10-26 05:00:00+00:00,53216.057499999995
2019-10-26 06:00:00+00:00,56271.85249999999
2019-10-26 07:00:00+00:00,58683.53
2019-10-26 08:00:00+00:00,59642.885
2019-10-26 09:00:00+00:00,60500.3325
2019-10-26 10:00:00+00:00,59524.75
2019-10-26 11:00:00+00:00,57924.705
2019-10-26 12:00:00+00:00,56052.465000000004
2019-10-26 13:00:00+00:00,54831.265
2019-10-26 14:00:00+00:00,54277.7375
2019-10-26 15:00:00+00:00,56135.2075
2019-10-26 16:00:00+00:00,60147.340000000004
2019-10-26 17:00:00+00:00,60033.9875
2019-10-26 18:00:00+00:00,56437.055
2019-10-26 19:00:00+00:00,53519.9775
2019-10-26 20:00:00+00:00,51240.78
2019-10-26 21:00:00+00:00,48217.46
2019-10-26 22:00:00+00:00,45600.2975
2019-10-26 23:00:00+00:00,43484.205
2019-10-27 00:00:00+00:00,42224.0075
2019-10-27 01:00:00+00:00,41542.79
2019-10-27 02:00:00+00:00,41613.515
2019-10-27 03:00:00+00:00,42094.4375
2019-10-27 04:00:00+00:00,42406.915
2019-10-27 05:00:00+00:00,43608.9125
2019-10-27 06:00:00+00:00,46441.78
2019-10-27 07:00:00+00:00,49446.3025
2019-10-27 08:00:00+00:00,52046.3775
2019-10-27 09:00:00+00:00,53801.1525
2019-10-27 10:00:00+00:00,55227.3125
2019-10-27 11:00:00+00:00,54725.1375
2019-10-27 12:00:00+00:00,52646.0175
2019-10-27 13:00:00+00:00,51293.1175
2019-10-27 14:00:00+00:00,50594.125
2019-10-27 15:00:00+00:00,51782.55
2019-10-27 16:00:00+00:00,56696.7725
2019-10-27 17:00:00+00:00,58728.51
2019-10-27 18:00:00+00:00,56772.0375
2019-10-27 19:00:00+00:00,54070.4125
2019-10-27 20:00:00+00:00,52090.9825
2019-10-27 21:00:00+00:00,50904.55
2019-10-27 22:00:00+00:00,47908.36
2019-10-27 23:00:00+00:00,46211.975
2019-10-28 00:00:00+00:00,45675.0425
2019-10-28 01:00:00+00:00,45411.884999999995
2019-10-28 02:00:00+00:00,45923.4825
2019-10-28 03:00:00+00:00,47795.6875
2019-10-28 04:00:00+00:00,52798.39
2019-10-28 05:00:00+00:00,61752.3625
2019-10-28 06:00:00+00:00,67387.45999999999
2019-10-28 07:00:00+00:00,68687.2925
2019-10-28 08:00:00+00:00,68559.4325
2019-10-28 09:00:00+00:00,69334.1225
2019-10-28 10:00:00+00:00,70128.065
2019-10-28 11:00:00+00:00,69447.805
2019-10-28 12:00:00+00:00,68615.64749999999
2019-10-28 13:00:00+00:00,67519.675
2019-10-28 14:00:00+00:00,66092.3525
2019-10-28 15:00:00+00:00,65691.9875
2019-10-28 16:00:00+00:00,69357.2475
2019-10-28 17:00:00+00:00,70138.3775
2019-10-28 18:00:00+00:00,68022.9225
2019-10-28 19:00:00+00:00,63840.005
2019-10-28 20:00:00+00:00,59528.755
2019-10-28 21:00:00+00:00,56073.635
2019-10-28 22:00:00+00:00,51603.7975
2019-10-28 23:00:00+00:00,49176.445
2019-10-29 00:00:00+00:00,47739.005000000005
2019-10-29 01:00:00+00:00,47333.6
2019-10-29 02:00:00+00:00,47773.6225
2019-10-29 03:00:00+00:00,49586.770000000004
2019-10-29 04:00:00+00:00,52972.13
2019-10-29 05:00:00+00:00,61501.9525
2019-10-29 06:00:00+00:00,66840.855
2019-10-29 07:00:00+00:00,69012.7275
2019-10-29 08:00:00+00:00,69325.41750000001
2019-10-29 09:00:00+00:00,69867.5725
2019-10-29 10:00:00+00:00,70474.3875
2019-10-29 11:00:00+00:00,69740.17749999999
2019-10-29 12:00:00+00:00,69094.64
2019-10-29 13:00:00+00:00,67849.9925
2019-10-29 14:00:00+00:00,67247.245
2019-10-29 15:00:00+00:00,66972.59
2019-10-29 16:00:00+00:00,70406.465
2019-10-29 17:00:00+00:00,70974.16500000001
2019-10-29 18:00:00+00:00,68744.6725
2019-10-29 19:00:00+00:00,64584.765
2019-10-29 20:00:00+00:00,60933.6075
2019-10-29 21:00:00+00:00,57347.115
2019-10-29 22:00:00+00:00,53080.295
2019-10-29 23:00:00+00:00,50001.125
2019-10-30 00:00:00+00:00,48802.19
2019-10-30 01:00:00+00:00,48004.7675
2019-10-30 02:00:00+00:00,48463.7875
2019-10-30 03:00:00+00:00,50036.9125
2019-10-30 04:00:00+00:00,53638.13
2019-10-30 05:00:00+00:00,61731.4375
2019-10-30 06:00:00+00:00,66283.8825
2019-10-30 07:00:00+00:00,68359.19750000001
2019-10-30 08:00:00+00:00,68349.765
2019-10-30 09:00:00+00:00,68957.22750000001
2019-10-30 10:00:00+00:00,69532.9025
2019-10-30 11:00:00+00:00,69003.275
2019-10-30 12:00:00+00:00,68421.9275
2019-10-30 13:00:00+00:00,67400.7425
2019-10-30 14:00:00+00:00,66377.495
2019-10-30 15:00:00+00:00,66119.53
2019-10-30 16:00:00+00:00,69612.0
2019-10-30 17:00:00+00:00,69550.4825
2019-10-30 18:00:00+00:00,67776.53
2019-10-30 19:00:00+00:00,64148.0525
2019-10-30 20:00:00+00:00,60926.615000000005
2019-10-30 21:00:00+00:00,57117.9025
2019-10-30 22:00:00+00:00,53233.479999999996
2019-10-30 23:00:00+00:00,49871.335
2019-10-31 00:00:00+00:00,48131.6225
2019-10-31 01:00:00+00:00,47711.1825
2019-10-31 02:00:00+00:00,48202.3775
2019-10-31 03:00:00+00:00,48980.3825
2019-10-31 04:00:00+00:00,51210.5775
2019-10-31 05:00:00+00:00,56501.29
2019-10-31 06:00:00+00:00,60784.6
2019-10-31 07:00:00+00:00,63479.71
2019-10-31 08:00:00+00:00,64327.3975
2019-10-31 09:00:00+00:00,64809.62
2019-10-31 10:00:00+00:00,65314.1225
2019-10-31 11:00:00+00:00,64264.9675
2019-10-31 12:00:00+00:00,63193.245
2019-10-31 13:00:00+00:00,61791.770000000004
2019-10-31 14:00:00+00:00,60643.0225
2019-10-31 15:00:00+00:00,60624.2525
2019-10-31 16:00:00+00:00,63827.2275
2019-10-31 17:00:00+00:00,64181.0475
2019-10-31 18:00:00+00:00,63034.9375
2019-10-31 19:00:00+00:00,59954.3225
2019-10-31 20:00:00+00:00,57259.145000000004
2019-10-31 21:00:00+00:00,54554.205
2019-10-31 22:00:00+00:00,50475.365
2019-10-31 23:00:00+00:00,47180.085
2019-11-01 00:00:00+00:00,45215.025
2019-11-01 01:00:00+00:00,44315.292499999996
2019-11-01 02:00:00+00:00,44530.097499999996
2019-11-01 03:00:00+00:00,45318.325
2019-11-01 04:00:00+00:00,46206.19
2019-11-01 05:00:00+00:00,48397.13
2019-11-01 06:00:00+00:00,51188.315
2019-11-01 07:00:00+00:00,54591.29
2019-11-01 08:00:00+00:00,56195.0725
2019-11-01 09:00:00+00:00,57515.659999999996
2019-11-01 10:00:00+00:00,59040.4725
2019-11-01 11:00:00+00:00,59406.5
2019-11-01 12:00:00+00:00,58102.8975
2019-11-01 13:00:00+00:00,56966.765
2019-11-01 14:00:00+00:00,56811.229999999996
2019-11-01 15:00:00+00:00,57836.42
2019-11-01 16:00:00+00:00,61288.6875
2019-11-01 17:00:00+00:00,61311.082500000004
2019-11-01 18:00:00+00:00,59637.34
2019-11-01 19:00:00+00:00,56195.345
2019-11-01 20:00:00+00:00,53483.057499999995
2019-11-01 21:00:00+00:00,51558.729999999996
2019-11-01 22:00:00+00:00,48054.375
2019-11-01 23:00:00+00:00,45143.9875
2019-11-02 00:00:00+00:00,43136.465000000004
2019-11-02 01:00:00+00:00,42258.09
2019-11-02 02:00:00+00:00,41963.0625
2019-11-02 03:00:00+00:00,42569.104999999996
2019-11-02 04:00:00+00:00,43953.4775
2019-11-02 05:00:00+00:00,46144.39
2019-11-02 06:00:00+00:00,48809.4
2019-11-02 07:00:00+00:00,52782.185
2019-11-02 08:00:00+00:00,55334.99
2019-11-02 09:00:00+00:00,56518.23
2019-11-02 10:00:00+00:00,58008.6725
2019-11-02 11:00:00+00:00,57532.7325
2019-11-02 12:00:00+00:00,56356.285
2019-11-02 13:00:00+00:00,54901.0475
2019-11-02 14:00:00+00:00,54406.957500000004
2019-11-02 15:00:00+00:00,55309.54
2019-11-02 16:00:00+00:00,59458.64
2019-11-02 17:00:00+00:00,60178.055
2019-11-02 18:00:00+00:00,57878.7475
2019-11-02 19:00:00+00:00,54212.2425
2019-11-02 20:00:00+00:00,51933.9625
2019-11-02 21:00:00+00:00,50440.055
2019-11-02 22:00:00+00:00,47041.99
2019-11-02 23:00:00+00:00,43414.915
2019-11-03 00:00:00+00:00,41539.1225
2019-11-03 01:00:00+00:00,40502.8775
2019-11-03 02:00:00+00:00,40316.552500000005
2019-11-03 03:00:00+00:00,40648.15
2019-11-03 04:00:00+00:00,40432.61
2019-11-03 05:00:00+00:00,40460.395000000004
2019-11-03 06:00:00+00:00,42070.165
2019-11-03 07:00:00+00:00,45452.415
2019-11-03 08:00:00+00:00,48302.0325
2019-11-03 09:00:00+00:00,50775.925
2019-11-03 10:00:00+00:00,53338.72
2019-11-03 11:00:00+00:00,53081.8275
2019-11-03 12:00:00+00:00,51137.755
2019-11-03 13:00:00+00:00,49744.1375
2019-11-03 14:00:00+00:00,49809.1775
2019-11-03 15:00:00+00:00,50723.32
2019-11-03 16:00:00+00:00,54764.11
2019-11-03 17:00:00+00:00,55695.6675
2019-11-03 18:00:00+00:00,54038.495
2019-11-03 19:00:00+00:00,51453.4975
2019-11-03 20:00:00+00:00,49402.725
2019-11-03 21:00:00+00:00,48252.825
2019-11-03 22:00:00+00:00,45387.399999999994
2019-11-03 23:00:00+00:00,43393.4575
2019-11-04 00:00:00+00:00,42434.625
2019-11-04 01:00:00+00:00,41918.1825
2019-11-04 02:00:00+00:00,42903.6525
2019-11-04 03:00:00+00:00,45148.97
2019-11-04 04:00:00+00:00,49395.6475
2019-11-04 05:00:00+00:00,59035.6325
2019-11-04 06:00:00+00:00,65103.245
2019-11-04 07:00:00+00:00,67498.37
2019-11-04 08:00:00+00:00,67883.2825
2019-11-04 09:00:00+00:00,69093.93
2019-11-04 10:00:00+00:00,69468.95
2019-11-04 11:00:00+00:00,68783.2475
2019-11-04 12:00:00+00:00,68370.4875
2019-11-04 13:00:00+00:00,67436.395
2019-11-04 14:00:00+00:00,66902.1275
2019-11-04 15:00:00+00:00,66725.0675
2019-11-04 16:00:00+00:00,69844.465
2019-11-04 17:00:00+00:00,69962.98000000001
2019-11-04 18:00:00+00:00,68265.7925
2019-11-04 19:00:00+00:00,64307.805
2019-11-04 20:00:00+00:00,60463.567500000005
2019-11-04 21:00:00+00:00,56871.0725
2019-11-04 22:00:00+00:00,52187.14
2019-11-04 23:00:00+00:00,49584.1175
2019-11-05 00:00:00+00:00,47436.332500000004
2019-11-05 01:00:00+00:00,47193.925
2019-11-05 02:00:00+00:00,47657.675
2019-11-05 03:00:00+00:00,49270.205
2019-11-05 04:00:00+00:00,53316.5775
2019-11-05 05:00:00+00:00,61593.582500000004
2019-11-05 06:00:00+00:00,67488.7825
2019-11-05 07:00:00+00:00,69179.2925
2019-11-05 08:00:00+00:00,69518.93
2019-11-05 09:00:00+00:00,70288.7775
2019-11-05 10:00:00+00:00,70922.6925
2019-11-05 11:00:00+00:00,70383.33499999999
2019-11-05 12:00:00+00:00,69900.4925
2019-11-05 13:00:00+00:00,68582.05
2019-11-05 14:00:00+00:00,68044.58
2019-11-05 15:00:00+00:00,68112.1925
2019-11-05 16:00:00+00:00,71475.075
2019-11-05 17:00:00+00:00,71231.07
2019-11-05 18:00:00+00:00,69136.8275
2019-11-05 19:00:00+00:00,65388.2575
2019-11-05 20:00:00+00:00,61125.405
2019-11-05 21:00:00+00:00,57292.8825
2019-11-05 22:00:00+00:00,52926.47
2019-11-05 23:00:00+00:00,49672.1425
2019-11-06 00:00:00+00:00,48541.695
2019-11-06 01:00:00+00:00,47890.4175
2019-11-06 02:00:00+00:00,48806.2725
2019-11-06 03:00:00+00:00,50377.0425
2019-11-06 04:00:00+00:00,53832.3425
2019-11-06 05:00:00+00:00,62506.135
2019-11-06 06:00:00+00:00,67914.4325
2019-11-06 07:00:00+00:00,69892.41750000001
2019-11-06 08:00:00+00:00,70031.715
2019-11-06 09:00:00+00:00,70533.9575
2019-11-06 10:00:00+00:00,71267.66
2019-11-06 11:00:00+00:00,70787.19750000001
2019-11-06 12:00:00+00:00,70355.8125
2019-11-06 13:00:00+00:00,69450.3075
2019-11-06 14:00:00+00:00,68949.9525
2019-11-06 15:00:00+00:00,68713.255
2019-11-06 16:00:00+00:00,71661.04000000001
2019-11-06 17:00:00+00:00,70987.01
2019-11-06 18:00:00+00:00,68694.7975
2019-11-06 19:00:00+00:00,64572.2225
2019-11-06 20:00:00+00:00,60929.42
2019-11-06 21:00:00+00:00,57565.515
2019-11-06 22:00:00+00:00,53209.34
2019-11-06 23:00:00+00:00,49863.417499999996
2019-11-07 00:00:00+00:00,48309.604999999996
2019-11-07 01:00:00+00:00,47616.525
2019-11-07 02:00:00+00:00,48325.177500000005
2019-11-07 03:00:00+00:00,49848.1075
2019-11-07 04:00:00+00:00,53660.2025
2019-11-07 05:00:00+00:00,62430.68
2019-11-07 06:00:00+00:00,68279.55500000001
2019-11-07 07:00:00+00:00,70136.1925
2019-11-07 08:00:00+00:00,70445.605
2019-11-07 09:00:00+00:00,71116.7525
2019-11-07 10:00:00+00:00,71872.2575
2019-11-07 11:00:00+00:00,71516.87
2019-11-07 12:00:00+00:00,71246.0675
2019-11-07 13:00:00+00:00,70216.5375
2019-11-07 14:00:00+00:00,70019.255
2019-11-07 15:00:00+00:00,70412.06
2019-11-07 16:00:00+00:00,73297.70999999999
2019-11-07 17:00:00+00:00,72990.625
2019-11-07 18:00:00+00:00,70987.1175
2019-11-07 19:00:00+00:00,66445.0825
2019-11-07 20:00:00+00:00,62441.385
2019-11-07 21:00:00+00:00,58783.275
2019-11-07 22:00:00+00:00,54369.3725
2019-11-07 23:00:00+00:00,50839.7875
2019-11-08 00:00:00+00:00,49687.29
2019-11-08 01:00:00+00:00,49123.1525
2019-11-08 02:00:00+00:00,49658.265
2019-11-08 03:00:00+00:00,50834.7225
2019-11-08 04:00:00+00:00,54328.2025
2019-11-08 05:00:00+00:00,62592.0075
2019-11-08 06:00:00+00:00,67910.125
2019-11-08 07:00:00+00:00,70127.1975
2019-11-08 08:00:00+00:00,69974.1325
2019-11-08 09:00:00+00:00,70286.41
2019-11-08 10:00:00+00:00,70943.8775
2019-11-08 11:00:00+00:00,69657.49
2019-11-08 12:00:00+00:00,68816.4825
2019-11-08 13:00:00+00:00,67669.965
2019-11-08 14:00:00+00:00,66929.6675
2019-11-08 15:00:00+00:00,67351.79000000001
2019-11-08 16:00:00+00:00,69490.345
2019-11-08 17:00:00+00:00,68483.69
2019-11-08 18:00:00+00:00,65959.19
2019-11-08 19:00:00+00:00,62052.520000000004
2019-11-08 20:00:00+00:00,58740.185
2019-11-08 21:00:00+00:00,55681.682499999995
2019-11-08 22:00:00+00:00,51555.725
2019-11-08 23:00:00+00:00,48443.0425
2019-11-09 00:00:00+00:00,46592.9625
2019-11-09 01:00:00+00:00,45312.0325
2019-11-09 02:00:00+00:00,45112.972499999996
2019-11-09 03:00:00+00:00,45238.715
2019-11-09 04:00:00+00:00,45814.6025
2019-11-09 05:00:00+00:00,47590.885
2019-11-09 06:00:00+00:00,50857.955
